# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:04:11.207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0000,-23.7,-15.8,-31.5,-21.2,-6.4,-41.9,14.5,-11.1,15.7,-30.0,-58.3,-57.1,194.7,-8.7,-52.0,2.0,-0.7,-11.2,33.0,0.2,16.7,-54.4,0.8,0,0,6,0,108,0,
0.0033,-21.9,-15.6,-30.5,-21.4,-5.4,-40.1,13.8,-8.2,12.6,-29.0,-57.3,-56.3,193.2,-6.7,-48.6,4.7,-0.4,-8.9,34.3,0.1,15.5,-55.8,0.2,0,0,12,0,109,0,
0.0067,-20.4,-15.7,-29.3,-21.2,-5.5,-39.0,11.4,-5.3,8.8,-28.4,-55.9,-54.3,191.6,-5.6,-46.2,-0.5,-1.3,-6.8,36.0,-0.2,13.5,-60.6,-1.2,0,0,18,0,110,0,
0.0100,-19.7,-15.9,-27.2,-20.1,-6.3,-38.6,9.3,-3.8,6.3,-27.7,-54.2,-52.1,187.8,-5.2,-44.9,-3.5,-4.6,-5.2,37.1,0.0,11.4,-64.4,-2.3,0,0,24,0,111,0,
0.0133,-20.1,-15.9,-24.6,-18.3,-6.7,-38.6,8.8,-4.2,6.0,-26.8,-52.7,-50.7,180.7,-5.4,-44.7,-1.0,-6.2,-4.6,36.5,0.3,9.8,-64.8,-2.1,0,0,30,0,112,0,
0.0167,-21.2,-15.2,-22.1,-16.3,-6.0,-38.5,10.1,-5.5,7.5,-25.8,-52.0,-50.3,171.8,-6.1,-46.1,0.9,-5.1,-5.1,34.1,0.2,9.0,-62.0,-0.7,0,0,36,0,113,0,
0.0200,-22.1,-14.0,-20.4,-13.9,-4.0,-37.8,11.7,-6.3,9.6,-24.9,-51.8,-50.1,164.1,-7.3,-48.9,2.1,-5.2,-6.1,31.2,0.2,8.9,-58.6,0.9,0,0,42,0,114,0,
0.0233,-22.0,-12.5,-19.7,-11.4,-1.3,-36.6,11.9,-5.6,10.5,-24.1,-51.4,-49.1,160.1,-8.9,-51.9,3.0,-6.0,-6.8,29.6,0.3,8.9,-56.8,1.4,0,0,48,0,115,0,
0.0267,-20.8,-11.1,-19.4,-8.7,1.2,-35.3,10.2,-3.7,9.3,-23.1,-50.0,-46.9,159.6,-10.8,-53.2,1.4,-4.3,-6.7,29.8,-0.1,8.1,-56.2,0.1,0,0,54,0,116,0,
0.0300,-19.3,-10.0,-19.1,-6.1,2.7,-34.3,7.8,-1.7,6.8,-21.8,-47.4,-44.2,159.8,-12.9,-51.9,-0.8,-1.3,-5.8,31.1,-0.3,6.2,-54.6,-2.2,0,0,60,0,117,0,
